116,64,6725401,12800627,1,,2011-03-25,2011-12-31,f,281,281,,0,247,02769,2011,2008,Honda,Cr-V,SUV,,0,3500,28000,23,Gasoline,21.65,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
118,64,6725401,11498683,1,,2008-03-14,2008-03-24,f,10,83,,0,247,02769,2008,2008,Honda,Cr-V,SUV,,0,3500,28000,23,Gasoline,23.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,66,2481157,12800628,1,,2011-07-27,2011-12-31,f,157,239,,0,0,00000,2011,1996,Cadillac,Deville,Car,,0,4000,37000,19,Gasoline,14.03,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
123,67,519386,12800629,1,,2011-02-10,2011-12-31,f,324,324,,0,210,01845,2011,1999,Audi,A6,Car,,0,3600,36000,19,Gasoline,14.91,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
125,68,6226556,12800630,1,,2009-02-12,2010-02-28,f,381,1052,,0,73,02026,2010,2002,Toyota,Camry,Car,,0,3300,24000,21,Gasoline,17.87,0.00,0.00,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
127,68,6226556,12800630,1,,2010-03-01,2011-12-31,f,670,1052,,0,73,02026,2011,2002,Toyota,Camry,Car,,0,3300,24000,21,Gasoline,17.51,0.00,0.00,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
128,69,3237738,12800631,1,,2011-03-25,2011-10-31,f,220,415,,0,160,01852,2011,2006,Honda,Pilot,SUV,,0,4500,31000,17,Gasoline,15.37,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
129,69,3237738,12800631,1,,2011-11-01,2011-12-31,f,60,415,,0,160,01852,2011,2006,Honda,Pilot,SUV,,0,4500,31000,17,Gasoline,15.37,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,64,6725401,79,1,23877,2009-01-24,2010-03-11,t,411,411,100,50.92,247,02769,2010,2008,Honda,Cr-V,SUV,,0,3500,28000,23,Gasoline,22.09,2.31,20.88,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
117,64,6725401,80,1,44805,2010-03-11,2011-03-25,t,379,379,100,58.63,247,02769,2011,2008,Honda,Cr-V,SUV,,0,3500,28000,23,Gasoline,21.65,2.71,24.52,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
119,66,2713864,81,1,126551,2007-06-01,2009-05-31,t,730,1058,69,13.89,0,00000,2009,1996,Cadillac,Deville,Car,,0,4000,37000,19,Gasoline,14.61,0.95,8.61,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
121,67,519386,85,1,61576,2010-01-09,2011-02-10,t,397,397,100,16.89,210,01845,2011,1999,Audi,A6,Car,,0,3600,36000,19,Gasoline,14.91,1.13,10.26,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
122,67,519386,83,1,51856,2007-12-13,2008-12-06,t,359,359,100,13.55,210,01845,2008,1999,Audi,A6,Car,,0,3600,36000,19,Gasoline,15.84,0.86,7.75,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
124,67,519386,84,1,56720,2008-12-06,2010-01-09,t,399,399,100,12.17,210,01845,2010,1999,Audi,A6,Car,,0,3600,36000,19,Gasoline,15.21,0.80,7.24,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
126,68,6226556,87,1,55773,2008-03-01,2009-02-12,t,348,353,98.58,24.55,73,02026,2009,2002,Toyota,Camry,Car,,0,3300,24000,21,Gasoline,18.23,1.35,12.19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
130,70,2750257,89,1,10019,2007-05-11,2010-06-18,t,1134,1134,100,29.34,0,00000,2010,2006,Gmc,Sierra-1500,Truck,,0,4600,25000,16,Gasoline,14.76,1.99,18.00,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
134,71,2645192,12800633,1,,2011-09-22,2011-12-31,f,100,100,,0,95,02724,2011,2007,Honda,Cr-V,SUV,,0,3500,25000,22,Gasoline,20.29,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,73,4733073,12800635,1,,2011-12-19,2011-12-31,f,12,12,,0,35,02116,2011,2010,Volkswagen,Tiguan,SUV,,0,3400,30000,20,Gasoline,19.60,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,78,7788775,12800636,2,,2010-06-21,2011-12-31,f,558,558,,0,40,76051,2011,1997,Ford,,,,0,3800,23000,18,,13.57,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
144,79,5820441,12800637,1,,2011-11-16,2011-12-31,f,45,45,,0,259,01952,2011,1998,Volvo,V90,Car,,0,3600,36000,19,Gasoline,14.61,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,71,2925154,91,1,12458,2008-04-01,2010-03-31,t,729,1388,52.52,37.66,16,02703,2010,2007,Honda,Cr-V,SUV,,0,3500,25000,22,Gasoline,20.71,1.82,16.47,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
133,71,2925154,91,1,12458,2010-04-01,2011-09-20,t,537,1388,38.69,37.66,76,02715,2011,2007,Honda,Cr-V,SUV,,0,3500,25000,22,Gasoline,20.29,1.86,16.81,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
135,71,2645192,91,1,12458,2011-09-21,2011-09-22,t,1,1388,0.07,37.66,95,02724,2011,2007,Honda,Cr-V,SUV,,0,3500,25000,22,Gasoline,20.29,1.86,16.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,73,4733073,94,1,12141,2010-12-18,2011-12-19,t,366,366,100,39.42,35,02116,2011,2010,Volkswagen,Tiguan,SUV,,0,3400,30000,20,Gasoline,19.60,2.01,18.21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
138,73,4733073,93,1,110,2009-11-09,2010-12-18,t,404,404,100,29.78,0,00000,2010,2010,Volkswagen,Tiguan,SUV,,0,3400,30000,20,Gasoline,20.00,1.49,13.48,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
139,78,7788775,96,2,85328,2008-07-07,2010-06-21,t,714,714,100,13.42,40,76051,2010,1997,Ford,,,,0,3800,23000,18,,13.84,0.97,8.78,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
140,78,7788775,95,2,77097,2008-01-01,2008-07-07,t,188,364,51.65,22.61,40,76051,2008,1997,Ford,,,,0,3800,23000,18,,14.41,1.57,14.21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,79,5820441,98,1,164599,2008-10-22,2009-10-27,t,370,370,100,21.16,0,00000,2009,1998,Volvo,V90,Car,,0,3600,36000,19,Gasoline,15.21,1.39,12.59,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
143,79,5820441,97,1,153709,2008-04-01,2008-10-22,t,204,364,56.04,29.92,0,00000,2008,1998,Volvo,V90,Car,,0,3600,36000,19,Gasoline,15.52,1.93,17.45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
145,79,5820441,100,1,179155,2010-11-01,2011-11-16,t,380,380,100,19.41,0,00000,2011,1998,Volvo,V90,Car,,0,3600,36000,19,Gasoline,14.61,1.33,12.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
146,79,5820441,99,1,172428,2009-10-27,2010-11-01,t,370,370,100,18.18,0,00000,2010,1998,Volvo,V90,Car,,0,3600,36000,19,Gasoline,14.91,1.22,11.04,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
147,80,530171,103,1,45500,2010-12-06,2011-12-27,t,386,386,100,11.14,0,00000,2011,2003,Kia,Rio,Car,,0,2400,11000,26,Gasoline,22.12,0.50,4.56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
149,80,530171,12800638,1,,2011-12-27,2011-12-31,f,4,4,,0,242,02657,2011,2003,Kia,Rio,Car,,0,2400,11000,26,Gasoline,22.12,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,82,8105723,11498687,1,,2008-05-27,2009-07-31,f,430,986,,0,309,01082,2009,2008,Jeep,Liberty,SUV,,0,4300,26000,18,Gasoline,17.64,0.00,0.00,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
153,82,6533052,12800639,1,,2011-10-11,2011-12-31,f,81,81,,0,124,01031,2011,2008,Jeep,Liberty,SUV,,0,4300,26000,18,Gasoline,16.94,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,84,8313543,12800640,1,,2011-08-23,2011-12-31,f,130,592,,0,155,02421,2011,1997,Jeep,Grand-Cherokee,SUV,,0,3900,29000,16,Gasoline,12.06,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,84,5142299,12800640,1,,2010-06-09,2011-08-22,f,439,592,,0,78,02030,2011,1997,Jeep,Grand-Cherokee,SUV,,0,3900,29000,16,Gasoline,12.06,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
160,87,6629959,12800641,1,,2011-12-21,2011-12-31,f,10,10,,0,220,02062,2011,2001,Ford,Explorer-Sport-Trac,Truck,,0,4300,25000,15,Gasoline,12.26,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,80,530171,102,1,40453,2009-06-02,2010-12-06,t,552,702,78.63,7.19,0,00000,2010,2003,Kia,Rio,Car,,0,2400,11000,26,Gasoline,22.57,0.32,2.88,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
150,80,5939336,102,1,40453,2009-01-03,2009-04-30,t,117,702,16.67,7.19,0,00000,2009,2003,Kia,Rio,Car,,0,2400,11000,26,Gasoline,23.03,0.31,2.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
151,80,5939336,101,1,27045,2007-05-01,2009-01-03,t,613,613,100,21.87,0,00000,2009,2003,Kia,Rio,Car,,0,2400,11000,26,Gasoline,23.03,0.95,8.60,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
154,82,6533052,104,1,33126,2010-09-13,2011-10-11,t,393,393,100,30.04,124,01031,2011,2008,Jeep,Liberty,SUV,,0,4300,26000,18,Gasoline,16.94,1.77,16.06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
155,84,3517283,105,1,103471,2008-02-01,2010-01-31,t,730,1366,53.44,37.09,35,02131,2010,1997,Jeep,Grand-Cherokee,SUV,,0,3900,29000,16,Gasoline,12.30,3.01,27.30,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
158,87,6629959,109,1,142069,2010-12-22,2011-12-21,t,364,364,100,47.04,220,02062,2011,2001,Ford,Explorer-Sport-Trac,Truck,,0,4300,25000,15,Gasoline,12.26,3.84,34.76,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
159,87,6629959,107,1,118252,2008-11-05,2009-12-02,t,392,392,100,18.2,0,00000,2009,2001,Ford,Explorer-Sport-Trac,Truck,,0,4300,25000,15,Gasoline,12.76,1.43,12.91,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
161,87,6629959,106,1,109483,2008-10-22,2008-11-05,t,14,435,3.22,20.16,220,02062,2008,2001,Ford,Explorer-Sport-Trac,Truck,,0,4300,25000,15,Gasoline,13.02,1.55,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,87,6629959,108,1,125385,2010-10-01,2010-12-22,t,82,385,21.3,43.34,220,02062,2010,2001,Ford,Explorer-Sport-Trac,Truck,,0,4300,25000,15,Gasoline,12.51,3.47,31.38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163,87,6629959,108,1,125385,2009-12-02,2010-09-30,t,302,385,78.44,43.34,220,02062,2010,2001,Ford,Explorer-Sport-Trac,Truck,,0,4300,25000,15,Gasoline,12.51,3.47,31.38,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
166,90,3706936,12800642,1,,2011-10-24,2011-12-31,f,68,68,,0,275,01075,2011,2005,Honda,Accord,Car,,0,3100,21000,25,Gasoline,22.15,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,91,3498232,12800643,1,,2011-11-05,2011-12-31,f,56,56,,0,36,02532,2011,2002,Dodge,Dakota,Truck,,0,4500,25000,14,Gasoline,11.67,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,93,3289724,12800644,1,,2011-02-22,2011-12-31,f,312,312,,0,351,02673,2011,2001,Chevrolet,S-10,Truck,,0,3200,17000,17,Gasoline,13.89,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
179,95,8076326,12800645,1,,2011-06-24,2011-12-31,f,190,190,,0,131,02043,2011,2007,Toyota,Highlander-Hybrid,SUV,,1,4200,36000,27,Gasoline,24.90,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
164,90,3706936,112,1,61755,2009-10-31,2010-10-07,t,341,341,100,29.61,275,01075,2010,2005,Honda,Accord,Car,,0,3100,21000,25,Gasoline,22.60,1.31,11.87,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
165,90,3706936,113,1,71852,2010-10-07,2011-10-24,t,382,382,100,34.6,275,01075,2011,2005,Honda,Accord,Car,,0,3100,21000,25,Gasoline,22.15,1.56,14.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
167,90,3706936,111,1,46269,2008-11-01,2009-10-31,t,364,385,94.55,40.22,275,01075,2009,2005,Honda,Accord,Car,,0,3100,21000,25,Gasoline,23.06,1.74,15.80,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
168,91,7411141,114,1,107295,2008-01-01,2008-12-31,t,365,1221,29.89,19.82,36,02532,2008,2002,Dodge,Dakota,Truck,,0,4500,25000,14,Gasoline,12.40,1.60,14.47,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,91,3498232,114,1,107295,2010-03-10,2010-10-04,t,208,1221,17.04,19.82,36,02532,2010,2002,Dodge,Dakota,Truck,,0,4500,25000,14,Gasoline,11.91,1.66,15.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
171,91,3498232,115,1,131490,2010-10-04,2011-11-05,t,397,397,100,8.43,36,02532,2011,2002,Dodge,Dakota,Truck,,0,4500,25000,14,Gasoline,11.67,0.72,6.54,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
172,93,3289724,116,1,56293,2008-05-01,2009-01-07,t,251,377,66.58,10.89,351,02673,2009,2001,Chevrolet,S-10,Truck,,0,3200,17000,17,Gasoline,14.46,0.75,6.82,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
173,93,3289724,118,1,65600,2010-01-05,2011-02-22,t,413,413,100,14.87,351,02673,2011,2001,Chevrolet,S-10,Truck,,0,3200,17000,17,Gasoline,13.89,1.07,9.70,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
174,93,3289724,117,1,60400,2009-01-07,2010-01-05,t,363,363,100,14.33,351,02673,2010,2001,Chevrolet,S-10,Truck,,0,3200,17000,17,Gasoline,14.17,1.01,9.15,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
176,95,8076326,121,1,25277,2009-01-02,2010-06-02,t,516,516,100,25.03,131,02043,2010,2007,Toyota,Highlander-Hybrid,SUV,,1,4200,36000,27,Gasoline,25.41,0.98,8.92,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
177,95,8076326,120,1,11253,2008-06-19,2009-01-02,t,197,197,100,71.19,131,02043,2009,2007,Toyota,Highlander-Hybrid,SUV,,1,4200,36000,27,Gasoline,25.93,2.75,24.86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
182,96,7773368,12800646,2,,2009-03-23,2011-12-31,f,1013,1013,,0,96,02540,2011,2004,Chevrolet,Silverado-1500,Truck,,0,4200,23000,16,Gasoline,13.89,0.00,0.00,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
187,98,3877732,12800647,1,,2011-09-01,2011-12-31,f,121,121,,0,231,02359,2011,2004,Dodge,Ram-Pickup-1500,Truck,,0,5300,32000,14,Gasoline,12.15,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,99,4135735,12800648,1,,2011-06-10,2011-09-30,f,112,543,,0,162,01462,2011,2010,Chevrolet,Silverado-2500Hd,Truck,,0,6100,38000,,Gasoline,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
191,101,8319,12800649,1,,2009-08-13,2011-12-31,f,870,870,,0,102,02702,2011,1997,Jeep,Wrangler,Car,,0,3200,20000,15,Gasoline,11.30,0.00,0.00,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
195,102,4175591,12800650,1,,2011-04-21,2011-12-31,f,254,254,,0,2,01720,2011,2005,Ford,Escape,SUV,,0,3400,25000,18,Gasoline,15.95,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
180,95,8076326,122,1,38191,2010-06-02,2011-06-24,t,387,387,100,18.88,131,02043,2011,2007,Toyota,Highlander-Hybrid,SUV,,1,4200,36000,27,Gasoline,24.90,0.76,6.86,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
181,96,7773368,123,2,115553,2008-01-01,2008-03-26,t,85,385,22.08,51.33,96,02540,2008,2004,Chevrolet,Silverado-1500,Truck,,0,4200,23000,16,Gasoline,14.76,3.48,31.50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,96,7773368,124,2,135316,2008-03-26,2009-03-23,t,362,362,100,73.71,96,02540,2009,2004,Chevrolet,Silverado-1500,Truck,,0,4200,23000,16,Gasoline,14.46,5.10,46.16,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
184,98,3877732,125,1,60006,2007-08-31,2008-08-25,t,360,360,100,52.59,231,02359,2008,2004,Dodge,Ram-Pickup-1500,Truck,,0,5300,32000,14,Gasoline,12.91,4.07,36.88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,98,3877732,127,1,99303,2009-08-29,2010-08-31,t,367,367,100,44.38,231,02359,2010,2004,Dodge,Ram-Pickup-1500,Truck,,0,5300,32000,14,Gasoline,12.40,3.58,32.41,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
186,98,3877732,126,1,78937,2008-08-25,2009-08-29,t,369,369,100,55.19,231,02359,2009,2004,Dodge,Ram-Pickup-1500,Truck,,0,5300,32000,14,Gasoline,12.65,4.36,39.50,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
188,98,3877732,128,1,115590,2010-08-31,2011-09-01,t,366,366,100,49.41,231,02359,2011,2004,Dodge,Ram-Pickup-1500,Truck,,0,5300,32000,14,Gasoline,12.15,4.07,36.82,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
190,101,8319,130,1,91324,2008-03-01,2009-08-13,t,530,800,66.25,2.25,102,02702,2009,1997,Jeep,Wrangler,Car,,0,3200,20000,15,Gasoline,11.77,0.19,1.73,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
192,102,4175591,133,1,59048,2009-03-10,2010-04-03,t,389,389,100,51.21,2,01720,2010,2005,Ford,Escape,SUV,,0,3400,25000,18,Gasoline,16.27,3.15,28.50,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
193,102,4175591,134,1,78967,2010-04-03,2011-04-21,t,383,383,100,71.71,2,01720,2011,2005,Ford,Escape,SUV,,0,3400,25000,18,Gasoline,15.95,4.50,40.73,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
197,103,2806220,12800651,1,,2011-08-05,2011-12-31,f,148,148,,0,35,02125,2011,2003,Buick,Lesabre,Car,,0,3600,26000,21,Gasoline,17.87,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202,104,2104197,12800652,1,,2009-01-15,2011-12-31,f,1080,1080,,0,0,00000,2011,1982,Porsche,911,Car,,0,2800,29000,15,Gasoline,8.35,0.00,0.00,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
203,104,2104197,11498689,1,,2008-01-01,2008-04-12,f,102,102,,0,0,00000,2008,1982,Porsche,911,Car,,0,2800,29000,15,Gasoline,8.87,0.00,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,106,7740982,12800653,2,,2010-09-30,2011-12-31,f,457,457,,0,92,01929,2011,2007,Jeep,Grand-Cherokee,SUV,,0,4500,30000,17,Gasoline,15.68,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
207,109,7191970,12800654,2,,2010-07-02,2011-11-30,f,516,547,,0,16,02720,2011,2002,Ford,E-Series,Van,,0,5600,28000,14,,11.67,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
211,112,8168030,12800655,2,,2009-08-14,2010-06-30,f,320,869,,0,329,01085,2010,1998,Intl,,,,0,,,,,,,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
196,103,2806220,137,1,67433,2009-08-03,2010-08-11,t,373,373,100,5.6,35,02125,2010,2003,Buick,Lesabre,Car,,0,3600,26000,21,Gasoline,18.23,0.31,2.78,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
198,103,2806220,135,1,63611,2007-09-01,2008-08-12,t,346,348,99.43,3.85,0,00000,2008,2003,Buick,Lesabre,Car,,0,3600,26000,21,Gasoline,18.98,0.20,1.84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,103,2806220,138,1,69521,2010-08-11,2011-08-05,t,359,359,100,4.43,35,02125,2011,2003,Buick,Lesabre,Car,,0,3600,26000,21,Gasoline,17.87,0.25,2.24,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
200,103,2806220,136,1,64952,2008-08-12,2009-08-03,t,356,356,100,6.97,35,02125,2009,2003,Buick,Lesabre,Car,,0,3600,26000,21,Gasoline,18.60,0.37,3.39,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
201,104,2104197,139,1,167416,2008-04-12,2009-01-15,t,278,278,100,29.06,0,00000,2009,1982,Porsche,911,Car,,0,2800,29000,15,Gasoline,8.69,3.34,30.27,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
204,106,7740982,140,2,27463,2008-07-24,2009-08-15,t,387,387,100,22.66,92,01929,2009,2007,Jeep,Grand-Cherokee,SUV,,0,4500,30000,17,Gasoline,16.33,1.39,12.57,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
206,106,7740982,141,2,36232,2009-08-15,2010-09-30,t,411,411,100,143.13,92,01929,2010,2007,Jeep,Grand-Cherokee,SUV,,0,4500,30000,17,Gasoline,16.00,8.95,81.01,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
208,109,7191970,144,2,289152,2009-07-17,2010-07-02,t,350,350,100,69.44,16,02720,2010,2002,Ford,E-Series,Van,,0,5600,28000,14,,11.91,5.83,52.79,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
209,109,7191970,142,2,237977,2007-12-01,2008-07-22,t,234,385,60.78,57.21,16,02720,2008,2002,Ford,E-Series,Van,,0,5600,28000,14,,12.40,4.61,41.78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,109,7191970,143,2,260003,2008-07-22,2009-07-17,t,360,360,100,80.97,16,02720,2009,2002,Ford,E-Series,Van,,0,5600,28000,14,,12.15,6.66,60.33,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
215,113,1616562,12800656,1,,2010-10-29,2011-12-31,f,428,428,,0,243,02170,2011,2005,Toyota,Camry,Car,,0,3200,21000,25,Gasoline,22.15,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
219,114,7004168,12800657,1,,2008-05-06,2010-03-31,f,694,1334,,0,0,00000,2010,1997,Pontiac,Trans-Sport,Van,,0,3700,21000,19,Gasoline,14.61,0.00,0.00,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
222,115,5774228,12800658,1,,2011-09-30,2011-12-31,f,92,92,,0,347,01801,2011,1999,Mercury,Grand-Marquis,Car,,0,3900,25000,18,Gasoline,14.12,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,116,1434274,12800659,2,,2011-10-17,2011-12-31,f,75,75,,0,209,01247,2011,2007,Toyota,Sienna,Van,,0,4200,26000,20,Gasoline,18.45,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,113,1616562,147,1,42482,2008-09-01,2008-10-18,t,47,354,13.28,30.13,243,02170,2008,2005,Toyota,Camry,Car,,0,3200,21000,25,Gasoline,23.53,1.28,11.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,113,1616562,149,1,66439,2009-10-10,2010-10-29,t,384,384,100,34.46,243,02170,2010,2005,Toyota,Camry,Car,,0,3200,21000,25,Gasoline,22.60,1.52,13.81,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
217,113,1616562,148,1,53148,2008-10-18,2009-10-10,t,357,357,100,37.23,243,02170,2009,2005,Toyota,Camry,Car,,0,3200,21000,25,Gasoline,23.06,1.61,14.62,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
218,114,7004168,150,1,85348,2008-04-01,2008-05-06,t,35,397,8.82,14.81,264,02066,2008,1997,Pontiac,Trans-Sport,Van,,0,3700,21000,19,Gasoline,15.21,0.97,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,115,5774228,153,1,106308,2011-03-01,2011-09-30,t,213,366,58.2,23.75,347,01801,2011,1999,Mercury,Grand-Marquis,Car,,0,3900,25000,18,Gasoline,14.12,1.68,15.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
221,115,7708903,151,1,87403,2007-10-19,2009-05-31,t,590,684,86.26,13.9,176,02155,2009,1999,Mercury,Grand-Marquis,Car,,0,3900,25000,18,Gasoline,14.71,0.95,8.56,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
223,116,1434274,158,2,17520,2009-10-30,2010-03-22,t,143,143,100,16.87,209,01247,2010,2007,Toyota,Sienna,Van,,0,4200,26000,20,Gasoline,18.82,0.90,8.12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
224,116,1434274,159,2,19933,2010-03-22,2010-10-25,t,217,217,100,15.11,209,01247,2010,2007,Toyota,Sienna,Van,,0,4200,26000,20,Gasoline,18.82,0.80,7.27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
225,116,1434274,156,2,13995,2009-01-25,2009-10-30,t,278,278,100,12.68,209,01247,2009,2007,Toyota,Sienna,Van,,0,4200,26000,20,Gasoline,19.21,0.66,5.98,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
226,116,1434274,160,2,23211,2010-10-25,2010-10-25,t,0,0,0,0,209,01247,2010,2007,Toyota,Sienna,Van,,0,4200,26000,20,Gasoline,18.82,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,116,1434274,154,2,238,2007-08-06,2008-10-03,t,424,424,100,23.35,209,01247,2008,2007,Toyota,Sienna,Van,,0,4200,26000,20,Gasoline,19.60,1.19,10.79,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,116,1434274,155,2,10139,2008-10-03,2009-01-25,t,114,114,100,33.82,209,01247,2009,2007,Toyota,Sienna,Van,,0,4200,26000,20,Gasoline,19.21,1.76,15.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
